timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:11.146632,0,00100,44,8,0x38a,63,7df9007d007d007d007d2222ffffffff,0xa3c2a5
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,63,b5f8ff7fff7fff7fff7f1111ffffffff,0x395dd7
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,63,4ff400022000f2c0ffffffffffffffff,0xe93c91
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,63,00000000000000000000000000000000,0xc4b81f
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,63,00000000000000000000000000000000,0x42de4e
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,63,fff700000000000000002222866118ff,0xc22e16
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,63,61c7000081000000e4fe028000200000,0xe7f967
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,63,d9f00525e61400f02bf00180f1ffff00,0xdf2608
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,63,c9f00180ff7f11018000000000200000,0xc18a1
2026-05-18T18:16:11.146632,0,00000,59,8,0x59e,63,00000000000000000000000000000000,0xfc42b8
2026-05-18T18:16:11.146632,0,00111,61,8,0x683,63,3719007d007d007d1f19007d00000000,0xad56a0
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,63,00000000000000000000000000000000,0xade3d1
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,63,68f400000000000000001111ffffffff,0x69a562
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,63,00000000000000006bf0d0077d00fe00,0x5186cb
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,63,00000000000000000000000000000000,0xefb663
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,63,00000000000000000000000000000000,0x671d04
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,63,fff5ffffffffff20ffffffffffffffff,0x8a9c2a
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,63,00000000ffff0010,0x23d3
2026-05-18T18:16:11.146632,0,00100,232,4,0x7e6,63,000004b829f358f0,0x40201b
2026-05-18T18:16:11.146632,0,00100,256,3,0x70b,63,d4f700ffffff,0x6a58fe
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,0,00000000000000000000000000000000,0x3a7f67
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,0,00000000000000000000000000000000,0x2ff859
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,0,00000000000000000000000000000000,0xab265a
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,0,00000000000000000000000000000000,0x46a397
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,0,00000000000000000000000000000000,0xc0c5c6
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,0,00000000000000000000000000000000,0xfa8733
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,0,4bf9ff7fff7fff7fff7f1111ffffffff,0xb9fa9a
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,0,00000000000000000000000000000000,0x9164af
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,0,73fea117ffffffff8ffee42778ffffff,0xced00
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,0,91202180ff7f3d58ffffffffffffffff,0x1d2c48
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,0,d5f077fff282fff26bf0d0077d00fe00,0x436253
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,0,0df0d47e00300000bff0777e00200000,0x35bbcf
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,0,be201c80e27fe27f99f0168000200000,0x882da7
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,0,00000000000000000000000000000000,0x7b2994
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,0,8ff00180ff7f22006bf0d0077d00fe00,0x28fb35
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,0,00000000000000000000000000000000,0x1e073e
