timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:18.431820,0,00000,30,8,0x401,62,00000000000000000000000000000000,0x467cb5
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,62,00000000000000000000000000000000,0x53fb8b
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,62,00000000000000000000000000000000,0xd72588
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,62,00000000000000000000000000000000,0x3aa045
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,62,00000000000000000000000000000000,0xbcc614
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,62,00000000000000000000000000000000,0x8684e1
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,62,aafbff7fff7fff7fff7f1111ffffffff,0x72ef0a
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,62,00000000000000000000000000000000,0xed677d
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,62,9ef778fff282fff2a4f7d0077d00fe00,0x7d52db
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,62,d5f7d17e0030000036f77a7e00300000,0x41aa05
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,62,f4b728800280e27f64f7038000200000,0x477a9f
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,62,00000000000000000000000000000000,0x72a46
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,62,80f70380ff7fcc00a4f7d0077d00fe00,0xc71631
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,62,00000000000000000000000000000000,0x6204ec
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,62,00000000000000000000000000000000,0xd0ed7e
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,62,00000000000000000000000000000000,0xcdd493
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,62,22f7ffff0600ffff0600ff7f00300000,0x5aca1e
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,62,ffffffffffffffffffffffffffffffff,0x6b90a1
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,62,00000000000000000000000000000000,0xa8fa39
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,62,00000000000000000000000000000000,0x1a13ab
2026-05-18T18:43:18.464630,0,00100,253,2,0x83,62,114201ff,0xe4bda2
2026-05-18T18:43:18.464630,0,00100,275,4,0x7d5,62,0de4f0e0f0f0fcff,0x346c1c
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,63,00000000000000000000000000000000,0x3b721a
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,63,ff420480ff7ff1000000000000000000,0xad2e0
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,63,7315007de0e0e0ffcf1572fffff10000,0xec44ef
2026-05-18T18:43:18.464630,0,00100,41,8,0x5ab,63,4e15007d0c0000c0e915007d007d007d,0xcb9263
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,63,9ff3007d21007dfffff370dcffffffff,0x5b645b
2026-05-18T18:43:18.464630,0,00100,44,8,0x38a,63,0ff3007d007d007d007d2222ffffffff,0x751aa1
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,63,6afcff7fff7fff7fff7f1111ffffffff,0xe33371
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,63,65f6000e3000fec0ffffffffffffffff,0xbe3850
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,63,fffb000000000000000022220ff880ff,0x58c71b
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,63,7ccb00008a00000064f7038000200000,0xc1c4bb
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,63,27f80525ffef00f07bf80480fcffff00,0x127088
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,63,9af80480ff7fcc038000000000200000,0xf7c3bb
2026-05-18T18:43:18.464630,0,00000,59,8,0x59e,63,00000000000000000000000000000000,0xfc42b8
2026-05-18T18:43:18.464630,0,00111,61,8,0x683,63,8c15007d007d007d1515007d00000000,0x29de03
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,63,00000000000000000000000000000000,0xade3d1
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,63,89f600000000000000001111ffffffff,0xdeb320
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,63,000000000000000061f8d0077d00fe00,0xe1d6ef
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,63,00000000000000000000000000000000,0xefb663
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,63,00000000000000000000000000000000,0x671d04
